consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
171,Angel,77,36.1,30,13.3,15.2,15.2,13.3,15.2,20.9,17.3,15.2,13,66.7,12.1,12.1,43.6,15.8,12.7,14.2,16.7,15.5
171,Aromatics Elixir,69.7,26.7,75.2,17.9,15.5,16.7,11.2,11.2,12.7,13.3,14.2,11.8,75.5,14.8,17,19.7,15.5,15.2,17.3,14.8,16.4
171,Chanel N5,52.7,50.6,41.5,45.8,18.8,17.6,17,17.3,16.4,15.2,17,13.9,55.2,13.9,17,21.5,42.1,16.1,16.1,18.2,30.3
171,Cinema,70,60.9,26.4,21.8,18.8,20.6,16.7,33.3,17,16.7,15.8,18.5,51.5,31.2,20,17,39.1,6.7,8.8,11.5,14.2
171,Coco Mademoiselle,73,66.1,40.6,18.2,15.2,15.2,4.8,33.9,16.7,13.3,16.1,13,51.8,38.2,21.5,13.9,16.1,14.2,13.6,14.5,14.2
171,J'adore EP,61.8,58.5,30,14.2,16.7,20.9,30.9,34.5,29.1,16.1,17.6,16.1,67.3,21.2,17.3,22.1,26.1,16.4,18.2,14.2,18.5
171,J'adore ET,48.8,50.9,46.1,48.2,18.2,22.7,15.2,24.2,21.5,18.8,19.7,17.6,61.5,24.5,19.7,15.2,23,16.1,17,23.3,20.6
171,L'instant,67.3,22.7,15.8,16.1,14.5,36.1,13.9,14.5,16.4,12.4,11.5,14.2,72.7,13.6,14.8,30.6,17.9,14.2,15.8,16.7,16.4
171,Lolita Lempicka,76.7,19.1,27.9,17,16.1,16.7,17.3,15.5,14.2,10.6,34.2,42.7,64.5,20,16.1,16.4,17.6,12.1,15.5,25.5,17.3
171,Pleasures,52.4,67.6,49.4,62.7,20.9,46.4,23.9,44.8,28.5,29.4,26.4,18.8,64.5,46.1,21.2,25.8,24.8,16.4,18.8,17,16.7
171,Pure Poison,52.4,67.9,36.1,30,21.2,32.7,14.2,25.2,17.6,24.5,24.8,19.7,67,21.2,24.5,24.2,22.4,14.8,18.5,18.2,18.5
171,Shalimar,68.8,47.9,45.8,21.5,17.6,18.8,17.9,28.5,14.8,16.4,17.6,13.9,65.8,46.1,15.5,22.4,40.6,16.1,16.1,13.6,15.5
553,Angel,43.3,19.7,26.4,23,41.2,27,41.5,27.3,27.6,27.3,39.1,32.1,71.2,56.1,37.9,26.1,33.9,39.4,47,40.9,28.2
553,Aromatics Elixir,36.1,29.7,62.7,24.2,44.8,40.9,57.9,41.8,24.8,38.5,24.8,33.9,33,33.3,25.5,24.8,20.6,21.2,19.4,27.3,25.5
553,Chanel N5,53.6,47.3,33.3,23,31.8,62.1,34.5,30.9,24.2,35.5,20,31.5,33.3,44.2,33.9,37,25.8,25.2,21.5,26.4,31.5
553,Cinema,57.6,43.6,30.6,29.1,46.1,53.3,68.8,42.1,34.8,43.9,47,70,36.4,30,23,39.4,29.4,23.9,20.9,35.8,23.9
553,Coco Mademoiselle,49.4,58.2,19.7,16.7,41.2,51.8,39.7,57.3,21.8,28.2,37.6,43,40,47.3,30.9,45.2,19.4,23.9,22.1,24.8,50.3
553,J'adore EP,45.5,40.9,39.4,42.7,32.1,43,33.9,55.8,23.9,59.4,48.5,37.9,29.4,24.5,17.9,23.6,16.4,19.4,13.3,21.8,33
553,J'adore ET,30,34.8,41.8,21.8,39.1,40.3,51.5,45.2,22.7,31.5,37.9,37.6,24.2,27.3,20.9,24.2,24.5,16.7,15.8,22.7,37.3
553,L'instant,49.4,40.3,78.8,25.5,20.6,20.3,75.5,29.1,17.3,25.2,41.8,26.7,17.3,26.1,21.2,19.1,30,19.4,38.5,22.1,23
553,Lolita Lempicka,61.8,29.7,60.3,45.2,47.3,25.5,53.9,26.7,27,29.4,50.3,46.7,23.9,17.3,20.3,23,61.2,33.3,26.1,22.7,17
553,Pleasures,51.2,25.5,35.5,22.1,21.8,77,50.3,59.1,30.9,76.7,70.9,45.5,23.9,21.8,23.9,21.2,37.3,17.6,28.2,20.6,37.9
553,Pure Poison,40,42.1,31.2,21.5,39.4,46.1,32.4,48.5,21.8,35.2,43.3,45.2,23.6,33.6,15.5,18.8,22.1,17.6,16.7,17.3,32.4
553,Shalimar,53.9,19.7,37.6,28.2,50.3,24.2,62.1,30.3,35.8,18.5,38.2,45.2,25.8,23.6,12.7,21.2,27.3,20.3,22.7,40.6,19.4
991,Angel,33,30,49.1,39.1,29.1,33.9,50.3,52.1,29.4,22.7,34.8,40.3,52.7,27.9,30.6,42.4,25.5,24.2,20,28.8,14.5
991,Aromatics Elixir,23,29.1,40,27.6,29.1,23.9,30.3,38.8,39.1,38.5,26.4,17.9,37.3,35.2,26.7,40.3,42.7,17.3,17.9,46.7,20.9
991,Chanel N5,25.2,31.5,41.2,28.8,22.4,30,41.2,33.9,36.1,50.3,30.9,30.3,57,20.9,20.6,44.8,55.5,15.5,22.7,47.9,37
991,Cinema,61.5,28.5,32.1,33.9,17.6,20,38.8,36.7,16.1,64.2,33,14.2,20.9,19.7,19.1,27,38.2,14.2,26.7,47.3,25.2
991,Coco Mademoiselle,63.3,32.4,21.8,34.2,43.9,30,24.2,29.7,27.6,46.4,39.7,47.6,68.2,34.8,31.8,41.8,54.8,39.4,25.2,46.7,27.9
991,J'adore EP,33,35.5,35.2,25.2,18.8,41.2,37.9,39.7,17,41.2,25.2,21.2,34.2,30,17.9,28.2,50.6,35.2,16.7,41.2,25.8
991,J'adore ET,60.6,73,53,58.5,57.9,68.8,63,53.6,60.9,64.2,54.5,30.6,55.2,28.8,19.7,41.2,61.2,30.6,19.7,63.9,48.2
